"","index","pub_year_re","notice_year","key.x","n_cites","pub_year_no","ret_art_pub_year","key.y","diff"
"12110",2296,2013,2013,"2296;2013",1,2013,2011,"2296;2013",0
"12111",2296,2014,2013,"2296;2014",4,2013,2011,"2296;2014",1
"12120",2299,2013,2013,"2299;2013",1,2013,2012,"2299;2013",0
"12121",2299,2014,2013,"2299;2014",1,2013,2012,"2299;2014",1
"12124",2300,2012,2013,"2300;2012",2,2013,2012,"2300;2012",-1
"12125",2300,2013,2013,"2300;2013",4,2013,2012,"2300;2013",0
"12126",2300,2014,2013,"2300;2014",1,2013,2012,"2300;2014",1
"12127",2300,2015,2013,"2300;2015",1,2013,2012,"2300;2015",2
"12130",2301,2013,2013,"2301;2013",1,2013,2012,"2301;2013",0
"12134",2302,2012,2013,"2302;2012",1,2013,2012,"2302;2012",-1
"12136",2302,2014,2013,"2302;2014",1,2013,2012,"2302;2014",1
"12137",2302,2015,2013,"2302;2015",1,2013,2012,"2302;2015",2
"12141",2304,2014,2013,"2304;2014",1,2013,2012,"2304;2014",1
"12145",2306,2011,2013,"2306;2011",1,2013,2010,"2306;2011",-2
"12146",2306,2012,2013,"2306;2012",2,2013,2010,"2306;2012",-1
"12148",2306,2014,2013,"2306;2014",1,2013,2010,"2306;2014",1
"12153",2307,2014,2013,"2307;2014",1,2013,2012,"2307;2014",1
"12157",2308,2009,2013,"2308;2009",3,2013,2008,"2308;2009",-4
"12159",2308,2011,2013,"2308;2011",1,2013,2008,"2308;2011",-2
"12160",2308,2012,2013,"2308;2012",1,2013,2008,"2308;2012",-1
"12166",2309,2013,2013,"2309;2013",5,2013,2012,"2309;2013",0
"12168",2309,2015,2013,"2309;2015",1,2013,2012,"2309;2015",2
"12172",2310,2012,2013,"2310;2012",3,2013,2010,"2310;2012",-1
"12175",2310,2015,2013,"2310;2015",1,2013,2010,"2310;2015",2
"12177",2311,2001,2013,"2311;2001",1,2013,2001,"2311;2001",-12
"12178",2311,2002,2013,"2311;2002",6,2013,2001,"2311;2002",-11
"12179",2311,2003,2013,"2311;2003",2,2013,2001,"2311;2003",-10
"12180",2311,2004,2013,"2311;2004",5,2013,2001,"2311;2004",-9
"12181",2311,2005,2013,"2311;2005",4,2013,2001,"2311;2005",-8
"12182",2311,2006,2013,"2311;2006",4,2013,2001,"2311;2006",-7
"12183",2311,2007,2013,"2311;2007",1,2013,2001,"2311;2007",-6
"12184",2311,2008,2013,"2311;2008",2,2013,2001,"2311;2008",-5
"12185",2311,2009,2013,"2311;2009",1,2013,2001,"2311;2009",-4
"12186",2311,2010,2013,"2311;2010",3,2013,2001,"2311;2010",-3
"12187",2311,2011,2013,"2311;2011",3,2013,2001,"2311;2011",-2
"12188",2311,2012,2013,"2311;2012",4,2013,2001,"2311;2012",-1
"12189",2311,2013,2013,"2311;2013",2,2013,2001,"2311;2013",0
"12190",2311,2014,2013,"2311;2014",1,2013,2001,"2311;2014",1
"12191",2311,2015,2013,"2311;2015",2,2013,2001,"2311;2015",2
"12203",2315,2012,2013,"2315;2012",1,2013,2011,"2315;2012",-1
"12204",2315,2013,2013,"2315;2013",2,2013,2011,"2315;2013",0
"12205",2315,2014,2013,"2315;2014",1,2013,2011,"2315;2014",1
"12209",2316,2008,2013,"2316;2008",1,2013,2007,"2316;2008",-5
"12210",2316,2009,2013,"2316;2009",1,2013,2007,"2316;2009",-4
"12211",2316,2010,2013,"2316;2010",1,2013,2007,"2316;2010",-3
"12212",2316,2011,2013,"2316;2011",3,2013,2007,"2316;2011",-2
"12213",2316,2012,2013,"2316;2012",1,2013,2007,"2316;2012",-1
"12215",2316,2014,2013,"2316;2014",2,2013,2007,"2316;2014",1
"12225",2317,2008,2013,"2317;2008",1,2013,2001,"2317;2008",-5
"12226",2317,2009,2013,"2317;2009",3,2013,2001,"2317;2009",-4
"12227",2317,2010,2013,"2317;2010",2,2013,2001,"2317;2010",-3
"12228",2317,2011,2013,"2317;2011",1,2013,2001,"2317;2011",-2
"12234",2318,2010,2013,"2318;2010",2,2013,2010,"2318;2010",-3
"12235",2318,2011,2013,"2318;2011",1,2013,2010,"2318;2011",-2
"12236",2318,2012,2013,"2318;2012",7,2013,2010,"2318;2012",-1
"12237",2318,2013,2013,"2318;2013",3,2013,2010,"2318;2013",0
"12238",2318,2014,2013,"2318;2014",4,2013,2010,"2318;2014",1
"12239",2318,2015,2013,"2318;2015",2,2013,2010,"2318;2015",2
"12242",2320,2006,2013,"2320;2006",4,2013,2005,"2320;2006",-7
"12243",2320,2007,2013,"2320;2007",7,2013,2005,"2320;2007",-6
"12244",2320,2008,2013,"2320;2008",11,2013,2005,"2320;2008",-5
"12245",2320,2009,2013,"2320;2009",11,2013,2005,"2320;2009",-4
"12246",2320,2010,2013,"2320;2010",10,2013,2005,"2320;2010",-3
"12247",2320,2011,2013,"2320;2011",7,2013,2005,"2320;2011",-2
"12248",2320,2012,2013,"2320;2012",4,2013,2005,"2320;2012",-1
"12249",2320,2013,2013,"2320;2013",5,2013,2005,"2320;2013",0
"12251",2320,2015,2013,"2320;2015",1,2013,2005,"2320;2015",2
"12254",2321,2013,2013,"2321;2013",4,2013,2012,"2321;2013",0
"12255",2321,2014,2013,"2321;2014",6,2013,2012,"2321;2014",1
"12256",2321,2015,2013,"2321;2015",8,2013,2012,"2321;2015",2
"12259",2322,2003,2013,"2322;2003",3,2013,2002,"2322;2003",-10
"12260",2322,2004,2013,"2322;2004",3,2013,2002,"2322;2004",-9
"12264",2322,2008,2013,"2322;2008",1,2013,2002,"2322;2008",-5
"12265",2322,2009,2013,"2322;2009",2,2013,2002,"2322;2009",-4
"12274",2323,2011,2013,"2323;2011",1,2013,2010,"2323;2011",-2
"12275",2323,2012,2013,"2323;2012",2,2013,2010,"2323;2012",-1
"12277",2323,2014,2013,"2323;2014",1,2013,2010,"2323;2014",1
"12284",2327,2010,2013,"2327;2010",1,2013,2010,"2327;2010",-3
"12285",2327,2011,2013,"2327;2011",10,2013,2010,"2327;2011",-2
"12286",2327,2012,2013,"2327;2012",5,2013,2010,"2327;2012",-1
"12287",2327,2013,2013,"2327;2013",7,2013,2010,"2327;2013",0
"12288",2327,2014,2013,"2327;2014",5,2013,2010,"2327;2014",1
"12289",2327,2015,2013,"2327;2015",3,2013,2010,"2327;2015",2
"12292",2328,2012,2013,"2328;2012",3,2013,2011,"2328;2012",-1
"12293",2328,2013,2013,"2328;2013",4,2013,2011,"2328;2013",0
"12297",2329,2007,2013,"2329;2007",1,2013,2007,"2329;2007",-6
"12298",2329,2008,2013,"2329;2008",8,2013,2007,"2329;2008",-5
"12299",2329,2009,2013,"2329;2009",3,2013,2007,"2329;2009",-4
"12300",2329,2010,2013,"2329;2010",9,2013,2007,"2329;2010",-3
"12301",2329,2011,2013,"2329;2011",4,2013,2007,"2329;2011",-2
"12302",2329,2012,2013,"2329;2012",4,2013,2007,"2329;2012",-1
"12303",2329,2013,2013,"2329;2013",1,2013,2007,"2329;2013",0
"12304",2329,2014,2013,"2329;2014",2,2013,2007,"2329;2014",1
"12305",2329,2015,2013,"2329;2015",1,2013,2007,"2329;2015",2
"12307",2330,2008,2013,"2330;2008",1,2013,2008,"2330;2008",-5
"12308",2330,2009,2013,"2330;2009",5,2013,2008,"2330;2009",-4
"12309",2330,2010,2013,"2330;2010",6,2013,2008,"2330;2010",-3
"12310",2330,2011,2013,"2330;2011",5,2013,2008,"2330;2011",-2
"12311",2330,2012,2013,"2330;2012",2,2013,2008,"2330;2012",-1
"12313",2330,2014,2013,"2330;2014",1,2013,2008,"2330;2014",1
"12314",2330,2015,2013,"2330;2015",2,2013,2008,"2330;2015",2
"12316",2331,2005,2013,"2331;2005",1,2013,2005,"2331;2005",-8
"12317",2331,2006,2013,"2331;2006",9,2013,2005,"2331;2006",-7
"12318",2331,2007,2013,"2331;2007",5,2013,2005,"2331;2007",-6
"12319",2331,2008,2013,"2331;2008",9,2013,2005,"2331;2008",-5
"12320",2331,2009,2013,"2331;2009",4,2013,2005,"2331;2009",-4
"12321",2331,2010,2013,"2331;2010",5,2013,2005,"2331;2010",-3
"12322",2331,2011,2013,"2331;2011",4,2013,2005,"2331;2011",-2
"12323",2331,2012,2013,"2331;2012",4,2013,2005,"2331;2012",-1
"12324",2331,2013,2013,"2331;2013",5,2013,2005,"2331;2013",0
"12325",2331,2014,2013,"2331;2014",1,2013,2005,"2331;2014",1
"12326",2331,2015,2013,"2331;2015",1,2013,2005,"2331;2015",2
"12328",2332,2006,2013,"2332;2006",3,2013,2006,"2332;2006",-7
"12329",2332,2007,2013,"2332;2007",3,2013,2006,"2332;2007",-6
"12330",2332,2008,2013,"2332;2008",4,2013,2006,"2332;2008",-5
"12331",2332,2009,2013,"2332;2009",5,2013,2006,"2332;2009",-4
"12332",2332,2010,2013,"2332;2010",3,2013,2006,"2332;2010",-3
"12333",2332,2011,2013,"2332;2011",2,2013,2006,"2332;2011",-2
"12334",2332,2012,2013,"2332;2012",2,2013,2006,"2332;2012",-1
"12335",2332,2013,2013,"2332;2013",1,2013,2006,"2332;2013",0
"12336",2332,2014,2013,"2332;2014",3,2013,2006,"2332;2014",1
"12339",2333,2004,2013,"2333;2004",9,2013,2004,"2333;2004",-9
"12340",2333,2005,2013,"2333;2005",19,2013,2004,"2333;2005",-8
"12341",2333,2006,2013,"2333;2006",15,2013,2004,"2333;2006",-7
"12342",2333,2007,2013,"2333;2007",18,2013,2004,"2333;2007",-6
"12343",2333,2008,2013,"2333;2008",8,2013,2004,"2333;2008",-5
"12344",2333,2009,2013,"2333;2009",6,2013,2004,"2333;2009",-4
"12345",2333,2010,2013,"2333;2010",6,2013,2004,"2333;2010",-3
"12346",2333,2011,2013,"2333;2011",9,2013,2004,"2333;2011",-2
"12347",2333,2012,2013,"2333;2012",3,2013,2004,"2333;2012",-1
"12348",2333,2013,2013,"2333;2013",3,2013,2004,"2333;2013",0
"12349",2333,2014,2013,"2333;2014",3,2013,2004,"2333;2014",1
"12350",2333,2015,2013,"2333;2015",1,2013,2004,"2333;2015",2
"12353",2334,2011,2013,"2334;2011",18,2013,2010,"2334;2011",-2
"12354",2334,2012,2013,"2334;2012",18,2013,2010,"2334;2012",-1
"12355",2334,2013,2013,"2334;2013",11,2013,2010,"2334;2013",0
"12356",2334,2014,2013,"2334;2014",1,2013,2010,"2334;2014",1
"12357",2334,2015,2013,"2334;2015",5,2013,2010,"2334;2015",2
"12364",2335,2014,2013,"2335;2014",2,2013,2009,"2335;2014",1
"12372",2337,2009,2013,"2337;2009",2,2013,2008,"2337;2009",-4
"12373",2337,2010,2013,"2337;2010",6,2013,2008,"2337;2010",-3
"12374",2337,2011,2013,"2337;2011",7,2013,2008,"2337;2011",-2
"12375",2337,2012,2013,"2337;2012",3,2013,2008,"2337;2012",-1
"12377",2337,2014,2013,"2337;2014",1,2013,2008,"2337;2014",1
"12378",2337,2015,2013,"2337;2015",3,2013,2008,"2337;2015",2
"12381",2339,2011,2013,"2339;2011",2,2013,2010,"2339;2011",-2
"12382",2339,2012,2013,"2339;2012",3,2013,2010,"2339;2012",-1
"12383",2339,2013,2013,"2339;2013",1,2013,2010,"2339;2013",0
"12385",2339,2015,2013,"2339;2015",1,2013,2010,"2339;2015",2
"12388",2340,2011,2013,"2340;2011",1,2013,2010,"2340;2011",-2
"12394",2341,2013,2013,"2341;2013",1,2013,2013,"2341;2013",0
"12395",2341,2014,2013,"2341;2014",1,2013,2013,"2341;2014",1
"12396",2341,2015,2013,"2341;2015",1,2013,2013,"2341;2015",2
"12399",2342,2005,2013,"2342;2005",1,2013,2004,"2342;2005",-8
"12400",2342,2006,2013,"2342;2006",1,2013,2004,"2342;2006",-7
"12401",2342,2007,2013,"2342;2007",2,2013,2004,"2342;2007",-6
"12403",2342,2009,2013,"2342;2009",1,2013,2004,"2342;2009",-4
"12404",2342,2010,2013,"2342;2010",3,2013,2004,"2342;2010",-3
"12406",2342,2012,2013,"2342;2012",1,2013,2004,"2342;2012",-1
"12412",2343,2010,2013,"2343;2010",1,2013,2009,"2343;2010",-3
"12413",2343,2011,2013,"2343;2011",1,2013,2009,"2343;2011",-2
"12415",2343,2013,2013,"2343;2013",3,2013,2009,"2343;2013",0
"12420",2344,2011,2013,"2344;2011",1,2013,2010,"2344;2011",-2
"12428",2346,2014,2013,"2346;2014",1,2013,2012,"2346;2014",1
"12436",2348,2007,2013,"2348;2007",1,2013,2006,"2348;2007",-6
"12437",2348,2008,2013,"2348;2008",2,2013,2006,"2348;2008",-5
"12441",2348,2012,2013,"2348;2012",1,2013,2006,"2348;2012",-1
"12444",2348,2015,2013,"2348;2015",1,2013,2006,"2348;2015",2
"12446",2349,2010,2013,"2349;2010",1,2013,2010,"2349;2010",-3
"12447",2349,2011,2013,"2349;2011",5,2013,2010,"2349;2011",-2
"12448",2349,2012,2013,"2349;2012",2,2013,2010,"2349;2012",-1
"12449",2349,2013,2013,"2349;2013",3,2013,2010,"2349;2013",0
"12450",2349,2014,2013,"2349;2014",1,2013,2010,"2349;2014",1
"12454",2350,2012,2013,"2350;2012",3,2013,2011,"2350;2012",-1
"12455",2350,2013,2013,"2350;2013",1,2013,2011,"2350;2013",0
"12456",2350,2014,2013,"2350;2014",2,2013,2011,"2350;2014",1
"12457",2350,2015,2013,"2350;2015",3,2013,2011,"2350;2015",2
"12460",2351,2013,2013,"2351;2013",3,2013,2012,"2351;2013",0
"12461",2351,2014,2013,"2351;2014",3,2013,2012,"2351;2014",1
"12462",2351,2015,2013,"2351;2015",1,2013,2012,"2351;2015",2
"12465",2352,2007,2013,"2352;2007",2,2013,2006,"2352;2007",-6
"12466",2352,2008,2013,"2352;2008",2,2013,2006,"2352;2008",-5
"12467",2352,2009,2013,"2352;2009",2,2013,2006,"2352;2009",-4
"12468",2352,2010,2013,"2352;2010",5,2013,2006,"2352;2010",-3
"12469",2352,2011,2013,"2352;2011",2,2013,2006,"2352;2011",-2
"12470",2352,2012,2013,"2352;2012",1,2013,2006,"2352;2012",-1
"12471",2352,2013,2013,"2352;2013",2,2013,2006,"2352;2013",0
"12472",2352,2014,2013,"2352;2014",2,2013,2006,"2352;2014",1
"12478",2353,2014,2013,"2353;2014",2,2013,2011,"2353;2014",1
"12484",2354,2015,2013,"2354;2015",1,2013,2012,"2354;2015",2
"12488",2355,1987,2013,"2355;1987",2,2013,1985,"2355;1987",-26
"12489",2355,1988,2013,"2355;1988",1,2013,1985,"2355;1988",-25
"12490",2355,1989,2013,"2355;1989",1,2013,1985,"2355;1989",-24
"12495",2355,1994,2013,"2355;1994",1,2013,1985,"2355;1994",-19
"12502",2355,2001,2013,"2355;2001",1,2013,1985,"2355;2001",-12
"12505",2355,2004,2013,"2355;2004",1,2013,1985,"2355;2004",-9
"12507",2355,2006,2013,"2355;2006",1,2013,1985,"2355;2006",-7
"12508",2355,2007,2013,"2355;2007",1,2013,1985,"2355;2007",-6
"12520",2356,2014,2013,"2356;2014",1,2013,2012,"2356;2014",1
"12521",2356,2015,2013,"2356;2015",1,2013,2012,"2356;2015",2
"12523",2357,2012,2013,"2357;2012",1,2013,2012,"2357;2012",-1
"12524",2357,2013,2013,"2357;2013",1,2013,2012,"2357;2013",0
"12526",2357,2015,2013,"2357;2015",1,2013,2012,"2357;2015",2
"12532",2359,2006,2013,"2359;2006",1,2013,2006,"2359;2006",-7
"12533",2359,2007,2013,"2359;2007",2,2013,2006,"2359;2007",-6
"12534",2359,2008,2013,"2359;2008",5,2013,2006,"2359;2008",-5
"12535",2359,2009,2013,"2359;2009",1,2013,2006,"2359;2009",-4
"12536",2359,2010,2013,"2359;2010",8,2013,2006,"2359;2010",-3
"12537",2359,2011,2013,"2359;2011",3,2013,2006,"2359;2011",-2
"12538",2359,2012,2013,"2359;2012",2,2013,2006,"2359;2012",-1
"12539",2359,2013,2013,"2359;2013",4,2013,2006,"2359;2013",0
"12540",2359,2014,2013,"2359;2014",1,2013,2006,"2359;2014",1
"12541",2359,2015,2013,"2359;2015",2,2013,2006,"2359;2015",2
"12544",2360,2011,2013,"2360;2011",1,2013,2010,"2360;2011",-2
"12548",2360,2015,2013,"2360;2015",1,2013,2010,"2360;2015",2
"12556",2363,2011,2013,"2363;2011",4,2013,2011,"2363;2011",-2
"12557",2363,2012,2013,"2363;2012",7,2013,2011,"2363;2012",-1
"12558",2363,2013,2013,"2363;2013",2,2013,2011,"2363;2013",0
"12559",2363,2014,2013,"2363;2014",2,2013,2011,"2363;2014",1
"12562",2364,2008,2013,"2364;2008",1,2013,2008,"2364;2008",-5
"12563",2364,2009,2013,"2364;2009",2,2013,2008,"2364;2009",-4
"12564",2364,2010,2013,"2364;2010",1,2013,2008,"2364;2010",-3
"12565",2364,2011,2013,"2364;2011",2,2013,2008,"2364;2011",-2
"12566",2364,2012,2013,"2364;2012",1,2013,2008,"2364;2012",-1
"12567",2364,2013,2013,"2364;2013",1,2013,2008,"2364;2013",0
"12569",2364,2015,2013,"2364;2015",2,2013,2008,"2364;2015",2
"12574",2366,2015,2013,"2366;2015",3,2013,2012,"2366;2015",2
"12578",2367,2011,2013,"2367;2011",1,2013,2009,"2367;2011",-2
"12579",2367,2012,2013,"2367;2012",2,2013,2009,"2367;2012",-1
"12580",2367,2013,2013,"2367;2013",1,2013,2009,"2367;2013",0
"12581",2367,2014,2013,"2367;2014",2,2013,2009,"2367;2014",1
"12582",2367,2015,2013,"2367;2015",3,2013,2009,"2367;2015",2
"12591",2370,2008,2013,"2370;2008",5,2013,2007,"2370;2008",-5
"12592",2370,2009,2013,"2370;2009",13,2013,2007,"2370;2009",-4
"12593",2370,2010,2013,"2370;2010",10,2013,2007,"2370;2010",-3
"12594",2370,2011,2013,"2370;2011",11,2013,2007,"2370;2011",-2
"12595",2370,2012,2013,"2370;2012",1,2013,2007,"2370;2012",-1
"12598",2370,2015,2013,"2370;2015",2,2013,2007,"2370;2015",2
"12600",2371,2004,2013,"2371;2004",1,2013,2004,"2371;2004",-9
"12601",2371,2005,2013,"2371;2005",6,2013,2004,"2371;2005",-8
"12602",2371,2006,2013,"2371;2006",10,2013,2004,"2371;2006",-7
"12603",2371,2007,2013,"2371;2007",11,2013,2004,"2371;2007",-6
"12604",2371,2008,2013,"2371;2008",9,2013,2004,"2371;2008",-5
"12605",2371,2009,2013,"2371;2009",3,2013,2004,"2371;2009",-4
"12606",2371,2010,2013,"2371;2010",4,2013,2004,"2371;2010",-3
"12607",2371,2011,2013,"2371;2011",6,2013,2004,"2371;2011",-2
"12608",2371,2012,2013,"2371;2012",1,2013,2004,"2371;2012",-1
"12609",2371,2013,2013,"2371;2013",1,2013,2004,"2371;2013",0
"12611",2371,2015,2013,"2371;2015",1,2013,2004,"2371;2015",2
"12615",2373,2011,2013,"2373;2011",2,2013,2009,"2373;2011",-2
"12616",2373,2012,2013,"2373;2012",1,2013,2009,"2373;2012",-1
"12618",2373,2014,2013,"2373;2014",3,2013,2009,"2373;2014",1
"12619",2373,2015,2013,"2373;2015",1,2013,2009,"2373;2015",2
"12627",2375,2012,2013,"2375;2012",4,2013,2011,"2375;2012",-1
"12628",2375,2013,2013,"2375;2013",2,2013,2011,"2375;2013",0
"12629",2375,2014,2013,"2375;2014",1,2013,2011,"2375;2014",1
"12632",2376,2012,2012,"2376;2012",6,2012,2012,"2376;2012",0
"12633",2376,2013,2012,"2376;2013",7,2012,2012,"2376;2013",1
"12634",2376,2014,2012,"2376;2014",3,2012,2012,"2376;2014",2
"12635",2376,2015,2012,"2376;2015",1,2012,2012,"2376;2015",3
"12637",2377,2011,2012,"2377;2011",3,2012,2011,"2377;2011",-1
"12638",2377,2012,2012,"2377;2012",16,2012,2011,"2377;2012",0
"12639",2377,2013,2012,"2377;2013",17,2012,2011,"2377;2013",1
"12640",2377,2014,2012,"2377;2014",4,2012,2011,"2377;2014",2
"12641",2377,2015,2012,"2377;2015",5,2012,2011,"2377;2015",3
"12644",2378,2012,2012,"2378;2012",5,2012,2011,"2378;2012",0
"12645",2378,2013,2012,"2378;2013",5,2012,2011,"2378;2013",1
"12646",2378,2014,2012,"2378;2014",2,2012,2011,"2378;2014",2
"12647",2378,2015,2012,"2378;2015",3,2012,2011,"2378;2015",3
"12650",2379,2008,2012,"2379;2008",2,2012,2007,"2379;2008",-4
"12651",2379,2009,2012,"2379;2009",14,2012,2007,"2379;2009",-3
"12652",2379,2010,2012,"2379;2010",6,2012,2007,"2379;2010",-2
"12653",2379,2011,2012,"2379;2011",3,2012,2007,"2379;2011",-1
"12654",2379,2012,2012,"2379;2012",1,2012,2007,"2379;2012",0
"12656",2379,2014,2012,"2379;2014",2,2012,2007,"2379;2014",2
"12659",2380,2006,2012,"2380;2006",1,2012,2006,"2380;2006",-6
"12660",2380,2007,2012,"2380;2007",2,2012,2006,"2380;2007",-5
"12661",2380,2008,2012,"2380;2008",7,2012,2006,"2380;2008",-4
"12662",2380,2009,2012,"2380;2009",4,2012,2006,"2380;2009",-3
"12663",2380,2010,2012,"2380;2010",3,2012,2006,"2380;2010",-2
"12664",2380,2011,2012,"2380;2011",5,2012,2006,"2380;2011",-1
"12665",2380,2012,2012,"2380;2012",3,2012,2006,"2380;2012",0
"12666",2380,2013,2012,"2380;2013",3,2012,2006,"2380;2013",1
"12668",2380,2015,2012,"2380;2015",1,2012,2006,"2380;2015",3
"12671",2399,2013,2012,"2399;2013",1,2012,2012,"2399;2013",1
"12672",2399,2014,2012,"2399;2014",3,2012,2012,"2399;2014",2
"12673",2399,2015,2012,"2399;2015",2,2012,2012,"2399;2015",3
"12676",2401,2013,2012,"2401;2013",1,2012,2012,"2401;2013",1
"12677",2401,2014,2012,"2401;2014",1,2012,2012,"2401;2014",2
"12686",2404,2012,2012,"2404;2012",1,2012,2011,"2404;2012",0
"12688",2404,2014,2012,"2404;2014",2,2012,2011,"2404;2014",2
"12693",2405,2008,2012,"2405;2008",3,2012,2006,"2405;2008",-4
"12694",2405,2009,2012,"2405;2009",5,2012,2006,"2405;2009",-3
"12695",2405,2010,2012,"2405;2010",2,2012,2006,"2405;2010",-2
"12696",2405,2011,2012,"2405;2011",1,2012,2006,"2405;2011",-1
"12697",2405,2012,2012,"2405;2012",1,2012,2006,"2405;2012",0
"12699",2405,2014,2012,"2405;2014",1,2012,2006,"2405;2014",2
"12700",2405,2015,2012,"2405;2015",1,2012,2006,"2405;2015",3
"12702",2406,2008,2012,"2406;2008",1,2012,2008,"2406;2008",-4
"12706",2406,2012,2012,"2406;2012",2,2012,2008,"2406;2012",0
"12711",2407,2010,2012,"2407;2010",1,2012,2010,"2407;2010",-2
"12712",2407,2011,2012,"2407;2011",8,2012,2010,"2407;2011",-1
"12713",2407,2012,2012,"2407;2012",12,2012,2010,"2407;2012",0
"12714",2407,2013,2012,"2407;2013",5,2012,2010,"2407;2013",1
"12715",2407,2014,2012,"2407;2014",1,2012,2010,"2407;2014",2
"12716",2407,2015,2012,"2407;2015",3,2012,2010,"2407;2015",3
"12719",2409,2013,2012,"2409;2013",2,2012,2012,"2409;2013",1
"12720",2409,2014,2012,"2409;2014",2,2012,2012,"2409;2014",2
"12723",2410,2012,2012,"2410;2012",1,2012,2012,"2410;2012",0
"12725",2410,2014,2012,"2410;2014",1,2012,2012,"2410;2014",2
"12728",2411,2003,2012,"2411;2003",1,2012,2003,"2411;2003",-9
"12729",2411,2004,2012,"2411;2004",1,2012,2003,"2411;2004",-8
"12730",2411,2005,2012,"2411;2005",3,2012,2003,"2411;2005",-7
"12731",2411,2006,2012,"2411;2006",5,2012,2003,"2411;2006",-6
"12732",2411,2007,2012,"2411;2007",1,2012,2003,"2411;2007",-5
"12733",2411,2008,2012,"2411;2008",5,2012,2003,"2411;2008",-4
"12734",2411,2009,2012,"2411;2009",1,2012,2003,"2411;2009",-3
"12735",2411,2010,2012,"2411;2010",5,2012,2003,"2411;2010",-2
"12736",2411,2011,2012,"2411;2011",2,2012,2003,"2411;2011",-1
"12737",2411,2012,2012,"2411;2012",3,2012,2003,"2411;2012",0
"12738",2411,2013,2012,"2411;2013",2,2012,2003,"2411;2013",1
"12742",2412,2010,2012,"2412;2010",4,2012,2010,"2412;2010",-2
"12743",2412,2011,2012,"2412;2011",19,2012,2010,"2412;2011",-1
"12744",2412,2012,2012,"2412;2012",19,2012,2010,"2412;2012",0
"12745",2412,2013,2012,"2412;2013",6,2012,2010,"2412;2013",1
"12746",2412,2014,2012,"2412;2014",6,2012,2010,"2412;2014",2
"12747",2412,2015,2012,"2412;2015",7,2012,2010,"2412;2015",3
"12750",2413,2013,2012,"2413;2013",1,2012,2012,"2413;2013",1
"12759",2414,2012,2012,"2414;2012",1,2012,2007,"2414;2012",0
"12765",2415,2009,2012,"2415;2009",1,2012,2008,"2415;2009",-3
"12770",2415,2014,2012,"2415;2014",1,2012,2008,"2415;2014",2
"12771",2415,2015,2012,"2415;2015",1,2012,2008,"2415;2015",3
"12774",2416,2008,2012,"2416;2008",2,2012,2007,"2416;2008",-4
"12775",2416,2009,2012,"2416;2009",10,2012,2007,"2416;2009",-3
"12776",2416,2010,2012,"2416;2010",13,2012,2007,"2416;2010",-2
"12777",2416,2011,2012,"2416;2011",13,2012,2007,"2416;2011",-1
"12778",2416,2012,2012,"2416;2012",15,2012,2007,"2416;2012",0
"12779",2416,2013,2012,"2416;2013",14,2012,2007,"2416;2013",1
"12780",2416,2014,2012,"2416;2014",12,2012,2007,"2416;2014",2
"12781",2416,2015,2012,"2416;2015",8,2012,2007,"2416;2015",3
"12805",2422,2012,2012,"2422;2012",4,2012,2011,"2422;2012",0
"12806",2422,2013,2012,"2422;2013",4,2012,2011,"2422;2013",1
"12807",2422,2014,2012,"2422;2014",5,2012,2011,"2422;2014",2
"12808",2422,2015,2012,"2422;2015",2,2012,2011,"2422;2015",3
"12810",2423,2012,2012,"2423;2012",1,2012,2012,"2423;2012",0
"12811",2423,2013,2012,"2423;2013",2,2012,2012,"2423;2013",1
"12816",2424,2013,2012,"2424;2013",1,2012,2012,"2424;2013",1
"12817",2424,2014,2012,"2424;2014",1,2012,2012,"2424;2014",2
"12821",2425,2012,2012,"2425;2012",1,2012,2011,"2425;2012",0
"12822",2425,2013,2012,"2425;2013",1,2012,2011,"2425;2013",1
"12823",2425,2014,2012,"2425;2014",2,2012,2011,"2425;2014",2
"12824",2425,2015,2012,"2425;2015",2,2012,2011,"2425;2015",3
"12826",2426,2006,2012,"2426;2006",1,2012,2006,"2426;2006",-6
"12827",2426,2007,2012,"2426;2007",9,2012,2006,"2426;2007",-5
"12828",2426,2008,2012,"2426;2008",5,2012,2006,"2426;2008",-4
"12829",2426,2009,2012,"2426;2009",4,2012,2006,"2426;2009",-3
"12830",2426,2010,2012,"2426;2010",3,2012,2006,"2426;2010",-2
"12831",2426,2011,2012,"2426;2011",3,2012,2006,"2426;2011",-1
"12832",2426,2012,2012,"2426;2012",2,2012,2006,"2426;2012",0
"12833",2426,2013,2012,"2426;2013",2,2012,2006,"2426;2013",1
"12834",2426,2014,2012,"2426;2014",2,2012,2006,"2426;2014",2
"12838",2427,2005,2012,"2427;2005",5,2012,2004,"2427;2005",-7
"12840",2427,2007,2012,"2427;2007",3,2012,2004,"2427;2007",-5
"12841",2427,2008,2012,"2427;2008",6,2012,2004,"2427;2008",-4
"12842",2427,2009,2012,"2427;2009",8,2012,2004,"2427;2009",-3
"12844",2427,2011,2012,"2427;2011",4,2012,2004,"2427;2011",-1
"12845",2427,2012,2012,"2427;2012",3,2012,2004,"2427;2012",0
"12846",2427,2013,2012,"2427;2013",5,2012,2004,"2427;2013",1
"12847",2427,2014,2012,"2427;2014",1,2012,2004,"2427;2014",2
"12848",2427,2015,2012,"2427;2015",2,2012,2004,"2427;2015",3
"12850",2428,2011,2012,"2428;2011",2,2012,2011,"2428;2011",-1
